Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2022-01-01 0:00,-1.124,TRUE,,
2022-01-01 1:00,-0.322,TRUE,,
2022-01-01 2:00,0.885,FALSE,,
2022-01-01 3:00,2.215,FALSE,,
2022-01-01 4:00,3.383,FALSE,,
2022-01-01 5:00,4.163,FALSE,,
2022-01-01 6:00,4.453,FALSE,,
2022-01-01 7:00,4.302,FALSE,,
2022-01-01 8:00,3.872,FALSE,2022-01-01 0:00,3.872
2022-01-01 9:00,3.386,FALSE,2022-01-01 1:00,3.386
2022-01-01 10:00,3.079,FALSE,2022-01-01 2:00,3.079
2022-01-01 11:00,3.142,FALSE,2022-01-01 3:00,3.142
2022-01-01 12:00,3.652,FALSE,2022-01-01 4:00,3.652
2022-01-01 13:00,4.537,FALSE,2022-01-01 5:00,4.537
2022-01-01 14:00,5.603,FALSE,2022-01-01 6:00,5.603
2022-01-01 15:00,6.589,FALSE,2022-01-01 7:00,6.589
2022-01-01 16:00,7.212,FALSE,2022-01-01 8:00,7.212
2022-01-01 17:00,7.238,FALSE,2022-01-01 9:00,7.238
2022-01-01 18:00,6.559,FALSE,2022-01-01 10:00,6.559
2022-01-01 19:00,5.234,FALSE,2022-01-01 11:00,5.234
2022-01-01 20:00,3.466,FALSE,2022-01-01 12:00,3.466
2022-01-01 21:00,1.558,FALSE,2022-01-01 13:00,1.558
2022-01-01 22:00,-0.145,TRUE,2022-01-01 14:00,-0.145
2022-01-01 23:00,-1.321,TRUE,2022-01-01 15:00,-1.321
2022-01-02 0:00,-1.762,TRUE,2022-01-01 16:00,-1.762
2022-01-02 1:00,-1.43,TRUE,2022-01-01 17:00,-1.43
2022-01-02 2:00,-0.447,TRUE,2022-01-01 18:00,-0.447
2022-01-02 3:00,0.94,FALSE,2022-01-01 19:00,0.94
2022-01-02 4:00,2.411,FALSE,2022-01-01 20:00,2.411
2022-01-02 5:00,3.649,FALSE,2022-01-01 21:00,3.649
2022-01-02 6:00,4.428,FALSE,2022-01-01 22:00,4.428
2022-01-02 7:00,4.677,FALSE,2022-01-01 23:00,4.677
2022-01-02 8:00,4.466,FALSE,2022-01-02 0:00,4.466
2022-01-02 9:00,3.972,FALSE,2022-01-02 1:00,3.972
2022-01-02 10:00,3.445,FALSE,2022-01-02 2:00,3.445
2022-01-02 11:00,3.143,FALSE,2022-01-02 3:00,3.143
2022-01-02 12:00,3.247,FALSE,2022-01-02 4:00,3.247
2022-01-02 13:00,3.809,FALSE,2022-01-02 5:00,3.809
2022-01-02 14:00,4.741,FALSE,2022-01-02 6:00,4.741
2022-01-02 15:00,5.84,FALSE,2022-01-02 7:00,5.84
2022-01-02 16:00,6.815,FALSE,2022-01-02 8:00,6.815
2022-01-02 17:00,7.362,FALSE,2022-01-02 9:00,7.362
2022-01-02 18:00,7.256,FALSE,2022-01-02 10:00,7.256
2022-01-02 19:00,6.424,FALSE,2022-01-02 11:00,6.424
2022-01-02 20:00,4.953,FALSE,2022-01-02 12:00,4.953
2022-01-02 21:00,3.07,FALSE,2022-01-02 13:00,3.07
2022-01-02 22:00,1.105,FALSE,2022-01-02 14:00,1.105
2022-01-02 23:00,-0.571,TRUE,2022-01-02 15:00,-0.571
2022-01-03 0:00,-1.647,TRUE,2022-01-02 16:00,-1.647
2022-01-03 1:00,-1.945,TRUE,2022-01-02 17:00,-1.945
2022-01-03 2:00,-1.45,TRUE,2022-01-02 18:00,-1.45
2022-01-03 3:00,-0.304,TRUE,2022-01-02 19:00,-0.304
2022-01-03 4:00,1.208,FALSE,2022-01-02 20:00,1.208
2022-01-03 5:00,2.733,FALSE,2022-01-02 21:00,2.733
2022-01-03 6:00,3.954,FALSE,2022-01-02 22:00,3.954
2022-01-03 7:00,4.672,FALSE,2022-01-02 23:00,4.672
2022-01-03 8:00,4.837,FALSE,2022-01-03 0:00,4.837
2022-01-03 9:00,4.535,FALSE,2022-01-03 1:00,4.535
2022-01-03 10:00,3.972,FALSE,2022-01-03 2:00,3.972
2022-01-03 11:00,3.419,FALSE,2022-01-03 3:00,3.419
2022-01-03 12:00,3.129,FALSE,2022-01-03 4:00,3.129
2022-01-03 13:00,3.264,FALSE,2022-01-03 5:00,3.264
2022-01-03 14:00,3.862,FALSE,2022-01-03 6:00,3.862
2022-01-03 15:00,4.826,FALSE,2022-01-03 7:00,4.826
2022-01-03 16:00,5.927,FALSE,2022-01-03 8:00,5.927
2022-01-03 17:00,6.851,FALSE,2022-01-03 9:00,6.851
2022-01-03 18:00,7.299,FALSE,2022-01-03 10:00,7.299
2022-01-03 19:00,7.078,FALSE,2022-01-03 11:00,7.078
2022-01-03 20:00,6.14,FALSE,2022-01-03 12:00,6.14
2022-01-03 21:00,4.59,FALSE,2022-01-03 13:00,4.59
2022-01-03 22:00,2.683,FALSE,2022-01-03 14:00,2.683
2022-01-03 23:00,0.769,FALSE,2022-01-03 15:00,0.769
2022-01-04 0:00,-0.791,TRUE,2022-01-03 16:00,-0.791
2022-01-04 1:00,-1.714,TRUE,2022-01-03 17:00,-1.714
2022-01-04 2:00,-1.846,TRUE,2022-01-03 18:00,-1.846
2022-01-04 3:00,-1.189,TRUE,2022-01-03 19:00,-1.189
2022-01-04 4:00,0.076,TRUE,2022-01-03 20:00,0.076
2022-01-04 5:00,1.632,FALSE,2022-01-03 21:00,1.632
2022-01-04 6:00,3.126,FALSE,2022-01-03 22:00,3.126
2022-01-04 7:00,4.268,FALSE,2022-01-03 23:00,4.268
2022-01-04 8:00,4.882,FALSE,2022-01-04 0:00,4.882
2022-01-04 9:00,4.932,FALSE,2022-01-04 1:00,4.932
2022-01-04 10:00,4.534,FALSE,2022-01-04 2:00,4.534
2022-01-04 11:00,3.918,FALSE,2022-01-04 3:00,3.918
2022-01-04 12:00,3.352,FALSE,2022-01-04 4:00,3.352
2022-01-04 13:00,3.068,FALSE,2022-01-04 5:00,3.068
2022-01-04 14:00,3.218,FALSE,2022-01-04 6:00,3.218
2022-01-04 15:00,3.833,FALSE,2022-01-04 7:00,3.833
2022-01-04 16:00,4.791,FALSE,2022-01-04 8:00,4.791
2022-01-04 17:00,5.838,FALSE,2022-01-04 9:00,5.838
2022-01-04 18:00,6.667,FALSE,2022-01-04 10:00,6.667
2022-01-04 19:00,7.013,FALSE,2022-01-04 11:00,7.013
2022-01-04 20:00,6.704,FALSE,2022-01-04 12:00,6.704
2022-01-04 21:00,5.711,FALSE,2022-01-04 13:00,5.711
2022-01-04 22:00,4.166,FALSE,2022-01-04 14:00,4.166
2022-01-04 23:00,2.34,FALSE,2022-01-04 15:00,2.34
2022-01-05 0:00,0.575,TRUE,2022-01-04 16:00,0.575
2022-01-05 1:00,-0.802,TRUE,2022-01-04 17:00,-0.802
2022-01-05 2:00,-1.531,TRUE,2022-01-04 18:00,-1.531
2022-01-05 3:00,-1.478,TRUE,2022-01-04 19:00,-1.478
2022-01-05 4:00,-0.685,TRUE,2022-01-04 20:00,-0.685
