Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2022-01-01  06:07,2022/01/01,Sat,6:07 AM,4.46,H,,,,,,
2022-01-01  10:22,2022/01/01,Sat,10:22 AM,3.05,L,2022-01-01  02:22,2022/01/01,Sat,2:22 AM,3.05,L
2022-01-01  16:33,2022/01/01,Sat,4:33 PM,7.31,H,2022-01-01  08:33,2022/01/01,Sat,8:33 AM,7.31,H
2022-01-02  00:04,2022/01/02,Sun,12:04 AM,-1.76,L,2022-01-01  16:04,2022/01/01,Sat,4:04 PM,-1.76,L
2022-01-02  07:00,2022/01/02,Sun,7:00 AM,4.68,H,2022-01-01  23:00,2022/01/01,Sat,11:00 PM,4.68,H
2022-01-02  11:17,2022/01/02,Sun,11:17 AM,3.13,L,2022-01-02  03:17,2022/01/02,Sun,3:17 AM,3.13,L
2022-01-02  17:21,2022/01/02,Sun,5:21 PM,7.41,H,2022-01-02  09:21,2022/01/02,Sun,9:21 AM,7.41,H
2022-01-03  00:52,2022/01/03,Mon,12:52 AM,-1.95,L,2022-01-02  16:52,2022/01/02,Sun,4:52 PM,-1.95,L
2022-01-03  07:49,2022/01/03,Mon,7:49 AM,4.85,H,2022-01-02  23:49,2022/01/02,Sun,11:49 PM,4.85,H
2022-01-03  12:13,2022/01/03,Mon,12:13 PM,3.12,L,2022-01-03  04:13,2022/01/03,Mon,4:13 AM,3.12,L
2022-01-03  18:12,2022/01/03,Mon,6:12 PM,7.31,H,2022-01-03  10:12,2022/01/03,Mon,10:12 AM,7.31,H
2022-01-04  01:40,2022/01/04,Tue,1:40 AM,-1.89,L,2022-01-03  17:40,2022/01/03,Mon,5:40 PM,-1.89,L
2022-01-04  08:35,2022/01/04,Tue,8:35 AM,4.97,H,2022-01-04  00:35,2022/01/04,Tue,12:35 AM,4.97,H
2022-01-04  13:11,2022/01/04,Tue,1:11 PM,3.06,L,2022-01-04  05:11,2022/01/04,Tue,5:11 AM,3.06,L
